id,dep_delayed_15min
1250,0.38282299127725117
1251,0.20609638841602718
1252,0.12838739010098224
1253,0.16185088486291394
1254,0.11552140207812484
1255,0.022432620363305192
1256,0.08928187095092117
1257,0.12407589694951243
1258,0.45081472198143707
1259,0.015350540451826126
1260,0.3830026208917
1261,0.0568999058154767
1262,0.13833609519285398
1263,0.25222403470815946
1264,0.15494798403549653
1265,0.2478971935622959
1266,0.08244671905508638
1267,0.3829291077060433
1268,0.03769756872808091
1269,0.5179958696587572
1270,0.2763321452786024
1271,0.17925503715237642
1272,0.19366309229654963
1273,0.35096416506909933
1274,0.30702763534569427
1275,0.19457861393966755
1276,0.08764361371910388
1277,0.08562620813806773
1278,0.10685550461480947
1279,0.3606191996767517
1280,0.026314861389249083
1281,0.1211740370735615
1282,0.1420946471337518
1283,0.25139961635805236
1284,0.12531193082582373
1285,0.942276876951482
1286,0.3035301029645316
1287,0.09733314512214668
1288,0.0627422354704067
1289,0.18055765758089276
1290,0.1794726852709334
1291,0.24414836037750706
1292,0.13234608082593452
1293,0.03579275824710421
1294,0.1069708948206625
1295,0.31739824488333535
1296,0.1636330162244006
1297,0.07987463761328517
1298,0.3941884382414333
1299,0.17032966616686815
1300,0.4850855111866762
1301,0.24514873851152386
1302,0.029939707626538387
1303,0.41831605647112813
1304,0.04891374428849902
1305,0.28708225312566676
1306,0.09909352323022957
1307,0.10265352766765143
1308,0.3064322536603504
1309,0.09491278841151765
1310,0.1392849809293539
1311,0.14064965300061158
1312,0.228520794066794
1313,0.3737770764884966
1314,0.32378690772616775
1315,0.12825218547836684
1316,0.19360511917585443
1317,0.11116267958576471
1318,0.04068655936106275
1319,0.14143540478649438
1320,0.1605030595981864
1321,0.15212966838445546
1322,0.15725256342494423
1323,0.3166742834603695
1324,0.039884863373206694
1325,0.06314199660936574
1326,0.32687547498501934
1327,0.23135537682252866
1328,0.11615458142363924
1329,0.007195353965168352
1330,0.04895897400526299
1331,0.15095687170673555
1332,0.12131134590745783
1333,0.019304195464819197
1334,0.057337207746041056
1335,0.16448366588799157
1336,0.18939989348902134
1337,0.30806346750072405
1338,0.15243685678320026
1339,0.13958341279701786
1340,0.12275974131297843
1341,0.07108182067893981
1342,0.09260593392407891
1343,0.016482657470806034
1344,0.02683614953917358
1345,0.2640730247738962
1346,0.020835813816764654
1347,0.04050622784063558
1348,0.14324834740540904
1349,0.08917455980382584
1350,0.38672408092568494
1351,0.10846150159006783
1352,0.09386960642708939
1353,0.00478294976938419
1354,0.23170936112690022
1355,0.1308480582673139
1356,0.08334260757891046
1357,0.11442891907369432
1358,0.3523577869753807
1359,0.17709246700073494
1360,0.23101921233389355
1361,0.1361256422250555
1362,0.387235758755265
1363,0.26646378237179613
1364,0.1196165137310344
1365,0.19757901308507572
1366,0.2898000885252672
1367,0.07737763493057438
1368,0.02133258291647736
1369,0.15755370174853858
1370,0.2838151460550644
1371,0.21183776096458262
1372,0.014617051870051448
1373,0.3650406462931609
1374,0.23769370288278752
1375,0.22742135228173277
1376,0.05071432110951931
1377,0.2405322499677858
1378,0.05307804696382499
1379,0.022167533123459503
1380,0.2042719646367475
1381,0.15068268114517924
1382,0.16525084972093976
1383,0.1566984496175608
1384,0.23565838866779198
1385,0.10864756174939148
1386,0.19667919861820504
1387,0.10083558970487892
1388,0.1945367813459592
1389,0.22541123877185543
1390,0.12809475077514804
1391,0.056171796112515514
1392,0.017657331163762918
1393,0.21724175950195332
1394,0.2506246346030259
1395,0.17673628345256054
1396,0.1581041146183022
1397,0.04459887972204687
1398,0.012660839578934035
1399,0.15207194764462548
1400,0.019789531502947506
1401,0.7314698473912611
1402,0.14791167303236857
1403,0.08547566105544928
1404,0.009043038247786064
1405,0.22234921107770922
1406,0.12882563025115232
1407,0.03236274968469702
1408,0.00705116406446764
1409,0.19613456347111
1410,0.3504773762337366
1411,0.07192960586495577
1412,0.30715786493871333
1413,0.15963244595065357
1414,0.19458630457210183
1415,0.4183944140516912
1416,0.3679549422156966
1417,0.36036870700936086
1418,0.052761823298848196
1419,0.11432499520557902
1420,0.21979601177361277
1421,0.2685110569448525
1422,0.13001736447027049
1423,0.14699166434827993
1424,0.13793734029871033
1425,0.1835579150050743
1426,0.08345425432256702
1427,0.19771489066268147
1428,0.025188398970992794
1429,0.13880695059311426
1430,0.14270322466091984
1431,0.12555370358734944
1432,0.15950463989072855
1433,0.13106363321183417
1434,0.13408726124772535
1435,0.3994894326095435
1436,0.07810670148161801
1437,0.15271713547063703
1438,0.20067836128043776
1439,0.16979130368814704
1440,0.1412042829217914
1441,0.14132171767434912
1442,0.11500020588772943
1443,0.04800064760847924
1444,0.09298404608319549
1445,0.31475746602107946
1446,0.060434585796011124
1447,0.1295118977734469
1448,0.1876704236763367
1449,0.42407009404502327
1450,0.07628476741596377
1451,0.4318877957737345
1452,0.23252378026845005
1453,0.09176797852820041
1454,0.053058712484794296
1455,0.18974062119710883
1456,0.5597110060169842
1457,0.2801944621025956
1458,0.07579897913314254
1459,0.262568501187814
1460,0.252416799834402
1461,0.0835813236301465
1462,0.3235936938601263
1463,0.23759816936074804
1464,0.056949172826963726
1465,0.0961644914909689
1466,0.056879622104666586
1467,0.10512029739033954
1468,0.23899403775070827
1469,0.2144445752672154
1470,0.30350384441554146
1471,0.07669168150717633
1472,0.03530550154786517
1473,0.03148348726417913
1474,0.03350348163056303
1475,0.3221294351092696
1476,0.24710954535715113
1477,0.10795332040645758
1478,0.10648133803829873
1479,0.10370957894492717
1480,0.21275691675931618
1481,0.1955132091166815
1482,0.050456514375697384
1483,0.20829517518166848
1484,0.8209577572604961
1485,0.22995083494395033
1486,0.029501540626810867
1487,0.11746949211712947
1488,0.12888717839409156
1489,0.24892098757442754
1490,0.17008882386062715
1491,0.08841436840474155
1492,0.08938457825349931
1493,0.3696639977949695
1494,0.5135518782820477
1495,0.3268808316135708
1496,0.35003789900753157
1497,0.27941303162052084
1498,0.2007620133899463
1499,0.1025189179654969
1500,0.3178809023865697
1501,0.13930440681483175
1502,0.31474666731736195
1503,0.2195948036873934
1504,0.229597492228122
1505,0.2769765626959066
1506,0.4284015684005222
1507,0.08542714578986596
1508,0.04497335971778045
1509,0.07734568197457979
1510,0.16677473101286566
1511,0.04335609258696733
1512,0.28999851822058287
1513,0.3633104855238398
1514,0.0809612715151945
1515,0.1956901179032327
1516,0.4449264481759551
1517,0.07093965852298248
1518,0.1079998753694889
1519,0.15805219426840497
1520,0.09470154931366206
1521,0.2566102612498548
1522,0.04555261818925579
1523,0.06024481971230669
1524,0.05761667740215629
1525,0.5400621398205243
1526,0.13663295053091354
1527,0.14089777733111036
1528,0.23264965226093673
1529,0.07348129256515444
1530,0.25553055458763313
1531,0.05139154246849121
1532,0.09922865204931204
1533,0.32409426681658193
1534,0.17562214561647818
1535,0.12183686461888456
1536,0.10447354695969399
1537,0.33064320288002697
1538,0.02398780463001968
1539,0.2317708645651442
1540,0.14995104752986613
1541,0.10696487436966093
1542,0.12609025966185003
1543,0.04055461827568007
1544,0.004627853505869164
1545,0.27315782958155876
1546,0.13120882100540127
1547,0.17745517774711933
1548,0.258412751830805
1549,0.14323561456534567
1550,0.12910093520044022
1551,0.10736616126992882
1552,0.32170201034754614
1553,0.16581869702323926
1554,0.07404231116284171
1555,0.2243978575169869
1556,0.17830851331821707
1557,0.4608293557600389
1558,0.31638444063285187
1559,0.2866827577487872
1560,0.7768178632119711
1561,0.34657965174403527
1562,0.1741927480206366
1563,0.05315889938372169
1564,0.31274803824165903
1565,0.21999251872784525
1566,0.23340948885901422
1567,0.19967269731356851
1568,0.1682990114584966
1569,0.3427737248020618
1570,0.24594286350889744
1571,0.06677989675983795
1572,0.1724221070688242
1573,0.2999540485807402
1574,0.5239861303416239
1575,0.2170863559121845
1576,0.1360186001863079
1577,0.3227607534449803
1578,0.2792113000241556
1579,0.11653167312947883
1580,0.2097188020634836
1581,0.28319024598928316
1582,0.30386261188796815
1583,0.06277142910780384
1584,0.16584261847188556
1585,0.04994989448383217
1586,0.017851018775435684
1587,0.33518482231043845
1588,0.12354724334811809
1589,0.24424949890865444
1590,0.20654058252410926
1591,0.25167577693105225
1592,0.1940240985538966
1593,0.16505169070299264
1594,0.28331034922783477
1595,0.22231497325855643
1596,0.1114996819867628
1597,0.045764201359755695
1598,0.1470741205126292
1599,0.019722957228755507
1600,0.01089075774178143
1601,0.31698416245648553
1602,0.11316106346573479
1603,0.2677593427593141
1604,0.21098128634146202
1605,0.139553000867539
1606,0.20586300979848862
1607,0.029527965427594838
1608,0.09121422296664555
1609,0.40859368020043163
1610,0.2517399291188418
1611,0.04474483517544539
1612,0.42849719357477223
1613,0.136771911158518
1614,0.15125490201314018
1615,0.175808456854924
1616,0.019992805096430106
1617,0.08604945808958686
1618,0.03359848293881003
1619,0.11729153853089265
1620,0.08371099784821356
1621,0.28787650291431127
1622,0.4334782994178455
1623,0.0961094230327517
1624,0.3054312150318623
1625,0.18554371487609705
1626,0.3723626311211723
1627,0.11532559273541378
1628,0.42947669101667574
1629,0.009177841455035252
1630,0.24933431759703983
1631,0.3649826228832613
1632,0.10527579647651379
1633,0.14281738368636593
1634,0.24921001806804383
1635,0.21727072136841405
1636,0.3698990392827111
1637,0.2792662846454236
1638,0.2982345117193237
1639,0.20529113022280643
1640,0.1321638541098308
1641,0.18327309817274462
1642,0.32549328650782583
1643,0.23134173655071763
1644,0.16566026750743795
1645,0.27196139305733147
1646,0.028824086216730962
1647,0.2798599676908082
1648,0.15313727876638267
1649,0.11470667796767414
1650,0.21482406627984807
1651,0.36065152763033204
1652,0.21774593340360832
1653,0.18285175143616228
1654,0.19689555725332517
1655,0.045411277254986546
1656,0.008146833060594508
1657,0.10526646028404575
1658,0.09262371539305311
1659,0.16137104742955255
1660,0.3881007499192663
1661,0.5726893783286869
1662,0.18788856542041452
1663,0.1687282412272935
1664,0.24890506444473381
1665,0.32660515138933466
1666,0.396246429905073
1667,0.1629738030817022
1668,0.39703568287667024
1669,0.40079997591915656
1670,0.08368445376672025
1671,0.24249605999349608
1672,0.1849918490967541
1673,0.16438499420984357
1674,0.1773121999682097
1675,0.14956763157498787
1676,0.1484192345283055
1677,0.5247192723625183
1678,0.06108997325154908
1679,0.09109593064248751
1680,0.1811539999570589
1681,0.12339554550505066
1682,0.2525327832338278
1683,0.11839737552433892
1684,0.09430284227370739
1685,0.011382866835180212
1686,0.18317324814708605
1687,0.0825955478108216
1688,0.1379358137478425
1689,0.13423146430272773
1690,0.17469237196306808
1691,0.48967636615747734
1692,0.11748072435200392
1693,0.1443776060208887
1694,0.1764056367425117
1695,0.053655401550480104
1696,0.2169188108271452
1697,0.09963280516237795
1698,0.24033597186763195
1699,0.12531003008363023
1700,0.4331343086107087
1701,0.15674763299896097
1702,0.1677707297555269
1703,0.20546972758463697
1704,0.35184739155612577
1705,0.015463961497261943
1706,0.03905372240413229
1707,0.23280743081712776
1708,0.1769257887309333
1709,0.019497972448712094
1710,0.0622187674007652
1711,0.31564678850396133
1712,0.10447261070978865
1713,0.1902533517142296
1714,0.09463266918912869
1715,0.21736145598224407
1716,0.32095126183194395
1717,0.3719733184524471
1718,0.052860053323720325
1719,0.2024561648462746
1720,0.2594233139261728
1721,0.16275589232877555
1722,0.0562081296467011
1723,0.23965558321481056
1724,0.09883072628607406
1725,0.24041080545252494
1726,0.016482390845537143
1727,0.14130527079376845
1728,0.7700346074619027
1729,0.17593147162740294
1730,0.31035079382149605
1731,0.20606560985626593
1732,0.8085143178672104
1733,0.011594022155081091
1734,0.1664247393847256
1735,0.23622963765245125
1736,0.22249661543509347
1737,0.38148088421731496
1738,0.01684710965389281
1739,0.2135746291065791
1740,0.04704198546983891
1741,0.010758139326865717
1742,0.24980627603589511
1743,0.13078298519919607
1744,0.1762156538580069
1745,0.024038844851136644
1746,0.06607957110581637
1747,0.1265927708193347
1748,0.5159561335459949
1749,0.02665162879660295
1750,0.6439169377165385
1751,0.24446950012724944
1752,0.12441684789389072
1753,0.13985473747218066
1754,0.07393605460715862
1755,0.24878762328331103
1756,0.14767902273400677
1757,0.20252932695199952
1758,0.2895612152860366
1759,0.6696708334016219
1760,0.29397324626269594
1761,0.2799235121801788
1762,0.13106126831094342
1763,0.15411989111282096
1764,0.022575449601857683
1765,0.11641584034383476
1766,0.4910946831569689
1767,0.08399842656588025
1768,0.22100383788649958
1769,0.0030558026261439486
1770,0.06399343878293295
1771,0.16138192113141073
1772,0.15716640381284458
1773,0.17951416846426962
1774,0.2534238974451553
1775,0.07004064136826711
1776,0.016377127647115207
1777,0.10566258476963362
1778,0.07428922703897295
1779,0.062073163966331814
1780,0.027831959139059823
1781,0.010320135846074021
1782,0.13375844806341447
1783,0.016876874803554393
1784,0.11317274136637288
1785,0.46217147795615565
1786,0.06223053514737059
1787,0.7685052471404782
1788,0.218879956641648
1789,0.17101298400047024
1790,0.16269112311464712
1791,0.009797778613469794
1792,0.3378163379462349
1793,0.1367069654351834
1794,0.1643594241908691
1795,0.21583432840394587
1796,0.42263976849278884
1797,0.14465920936554927
1798,0.034164668046778715
1799,0.2085146287212348
1800,0.17957181264070526
1801,0.1391783641149505
1802,0.14216655671674092
1803,0.23192450877546042
1804,0.010880662579953107
1805,0.31235030729152696
1806,0.02281609173983891
1807,0.20945841564490736
1808,0.23388303590357323
1809,0.29055403746578684
1810,0.23051479846016415
1811,0.09568601719678256
1812,0.3913301944668583
1813,0.09131159123793547
1814,0.27192232204562206
1815,0.44831751578560985
1816,0.4010029569253429
1817,0.22437020495279544
1818,0.2301114533642961
1819,0.1920381519993169
1820,0.20262209017202717
1821,0.17618808902415478
1822,0.9359036482295403
1823,0.2518469106626835
1824,0.2490749003561447
1825,0.2764796677845582
1826,0.27749315319185835
1827,0.06813015554658576
1828,0.2143112818865037
1829,0.14248048378160955
1830,0.37099891197349616
1831,0.18699263414168432
1832,0.16795921454183824
1833,0.0970902883355244
1834,0.20225619546157292
1835,0.18217504645590474
1836,0.06508334553195477
1837,0.14585766885097065
1838,0.21480926972938763
1839,0.2848339341910738
1840,0.07482043764577961
1841,0.46913902532756696
1842,0.22423413202243073
1843,0.047008626324221446
1844,0.3641966000420164
1845,0.20518116899097594
1846,0.25085608702293494
1847,0.3075052438682311
1848,0.2491943138008707
1849,0.04260734010628849
1850,0.2402151516294834
1851,0.34167486081286225
1852,0.25029191936402795
1853,0.24695428241733902
1854,0.13549666779431757
1855,0.4335279398632776
1856,0.42838814486623
1857,0.10315459399684473
1858,0.14201678068586066
1859,0.25318212437709303
1860,0.11670799944409291
1861,0.43127367932959104
